type,Date,n,area
asymptomatic,2022/4/16,776,Yangpu
asymptomatic,2022/4/17,861,Yangpu
asymptomatic,2022/4/18,417,Yangpu
asymptomatic,2022/4/19,702,Yangpu
asymptomatic,2022/4/20,1803,Yangpu
asymptomatic,2022/4/21,489,Yangpu
asymptomatic,2022/4/22,1268,Yangpu
asymptomatic,2022/4/23,1235,Yangpu
asymptomatic,2022/4/24,1160,Yangpu
asymptomatic,2022/4/25,1179,Yangpu
asymptomatic,2022/4/26,1059,Yangpu
asymptomatic,2022/4/27,466,Yangpu
asymptomatic,2022/4/28,733,Yangpu
asymptomatic,2022/4/29,740,Yangpu
asymptomatic,2022/4/30,320,Yangpu
asymptomatic,2022/5/1,432,Yangpu
asymptomatic,2022/5/2,354,Yangpu
asymptomatic,2022/5/3,394,Yangpu
asymptomatic,2022/5/4,369,Yangpu
asymptomatic,2022/5/5,364,Yangpu
asymptomatic,2022/5/6,395,Yangpu
asymptomatic,2022/5/7,606,Yangpu
asymptomatic,2022/5/8,558,Yangpu
asymptomatic,2022/5/9,355,Yangpu
asymptomatic,2022/5/10,135,Yangpu
asymptomatic,2022/5/11,131,Yangpu
asymptomatic,2022/5/12,515,Yangpu
asymptomatic,2022/5/13,397,Yangpu
asymptomatic,2022/5/14,303,Yangpu
asymptomatic,2022/5/15,321,Yangpu
asymptomatic,2022/4/6,516,Jingan
asymptomatic,2022/4/7,360,Jingan
asymptomatic,2022/4/8,623,Jingan
asymptomatic,2022/4/9,577,Jingan
asymptomatic,2022/4/10,574,Jingan
asymptomatic,2022/4/11,532,Jingan
asymptomatic,2022/4/12,981,Jingan
asymptomatic,2022/4/13,171,Jingan
asymptomatic,2022/4/14,196,Jingan
asymptomatic,2022/4/15,341,Jingan
asymptomatic,2022/4/16,991,Jingan
asymptomatic,2022/4/17,715,Jingan
asymptomatic,2022/4/18,807,Jingan
asymptomatic,2022/4/19,1528,Jingan
asymptomatic,2022/4/20,966,Jingan
asymptomatic,2022/4/21,1914,Jingan
asymptomatic,2022/4/22,710,Jingan
asymptomatic,2022/4/23,431,Jingan
asymptomatic,2022/4/24,1560,Jingan
asymptomatic,2022/4/25,885,Jingan
asymptomatic,2022/4/26,1249,Jingan
asymptomatic,2022/4/27,1057,Jingan
asymptomatic,2022/4/28,1015,Jingan
asymptomatic,2022/4/29,1143,Jingan
asymptomatic,2022/4/30,886,Jingan
asymptomatic,2022/5/1,632,Jingan
asymptomatic,2022/5/2,596,Jingan
asymptomatic,2022/5/3,548,Jingan
asymptomatic,2022/5/4,525,Jingan
asymptomatic,2022/5/5,485,Jingan
asymptomatic,2022/5/6,468,Jingan
asymptomatic,2022/5/7,529,Jingan
asymptomatic,2022/5/8,582,Jingan
asymptomatic,2022/5/9,371,Jingan
asymptomatic,2022/5/10,191,Jingan
asymptomatic,2022/5/11,158,Jingan
asymptomatic,2022/5/12,172,Jingan
asymptomatic,2022/5/13,150,Jingan
asymptomatic,2022/5/14,116,Jingan
asymptomatic,2022/5/15,69,Jingan
asymptomatic,2022/4/6,8296,Pudong
asymptomatic,2022/4/7,8734,Pudong
asymptomatic,2022/4/8,6938,Pudong
asymptomatic,2022/4/9,10613,Pudong
asymptomatic,2022/4/10,6520,Pudong
asymptomatic,2022/4/11,7813,Pudong
asymptomatic,2022/4/12,10857,Pudong
asymptomatic,2022/4/13,13888,Pudong
asymptomatic,2022/4/14,10404,Pudong
asymptomatic,2022/4/15,9140,Pudong
asymptomatic,2022/4/16,9789,Pudong
asymptomatic,2022/4/17,7219,Pudong
asymptomatic,2022/4/18,7756,Pudong
asymptomatic,2022/4/19,4926,Pudong
asymptomatic,2022/4/20,3709,Pudong
asymptomatic,2022/4/21,4246,Pudong
asymptomatic,2022/4/22,7257,Pudong
asymptomatic,2022/4/23,7085,Pudong
asymptomatic,2022/4/24,5307,Pudong
asymptomatic,2022/4/25,3620,Pudong
asymptomatic,2022/4/26,2539,Pudong
asymptomatic,2022/4/27,2459,Pudong
asymptomatic,2022/4/28,2016,Pudong
asymptomatic,2022/4/29,1897,Pudong
asymptomatic,2022/4/30,1588,Pudong
asymptomatic,2022/5/1,1520,Pudong
asymptomatic,2022/5/2,1124,Pudong
asymptomatic,2022/5/3,834,Pudong
asymptomatic,2022/5/4,839,Pudong
asymptomatic,2022/5/5,649,Pudong
asymptomatic,2022/5/6,551,Pudong
asymptomatic,2022/5/7,647,Pudong
asymptomatic,2022/5/8,658,Pudong
asymptomatic,2022/5/9,568,Pudong
asymptomatic,2022/5/10,247,Pudong
asymptomatic,2022/5/11,240,Pudong
asymptomatic,2022/5/12,263,Pudong
asymptomatic,2022/5/13,172,Pudong
asymptomatic,2022/5/14,137,Pudong
asymptomatic,2022/5/15,95,Pudong
asymptomatic,2022/4/6,1402,Jiading
asymptomatic,2022/4/7,911,Jiading
asymptomatic,2022/4/8,1389,Jiading
asymptomatic,2022/4/9,348,Jiading
asymptomatic,2022/4/10,1334,Jiading
asymptomatic,2022/4/11,165,Jiading
asymptomatic,2022/4/12,944,Jiading
asymptomatic,2022/4/13,667,Jiading
asymptomatic,2022/4/14,603,Jiading
asymptomatic,2022/4/15,568,Jiading
asymptomatic,2022/4/16,582,Jiading
asymptomatic,2022/4/17,622,Jiading
asymptomatic,2022/4/18,516,Jiading
asymptomatic,2022/4/19,639,Jiading
asymptomatic,2022/4/20,559,Jiading
asymptomatic,2022/4/21,696,Jiading
asymptomatic,2022/4/22,424,Jiading
asymptomatic,2022/4/23,678,Jiading
asymptomatic,2022/4/24,469,Jiading
asymptomatic,2022/4/25,485,Jiading
asymptomatic,2022/4/26,345,Jiading
asymptomatic,2022/4/27,279,Jiading
asymptomatic,2022/4/28,356,Jiading
asymptomatic,2022/4/29,246,Jiading
asymptomatic,2022/4/30,218,Jiading
asymptomatic,2022/5/1,254,Jiading
asymptomatic,2022/5/2,275,Jiading
asymptomatic,2022/5/3,171,Jiading
asymptomatic,2022/5/4,211,Jiading
asymptomatic,2022/5/5,192,Jiading
asymptomatic,2022/5/6,198,Jiading
asymptomatic,2022/5/7,108,Jiading
asymptomatic,2022/5/8,109,Jiading
asymptomatic,2022/5/9,131,Jiading
asymptomatic,2022/5/10,14,Jiading
asymptomatic,2022/5/11,72,Jiading
asymptomatic,2022/5/12,67,Jiading
asymptomatic,2022/5/13,37,Jiading
asymptomatic,2022/5/14,32,Jiading
asymptomatic,2022/5/15,25,Jiading
asymptomatic,2022/4/6,781,Songjiang
asymptomatic,2022/4/7,647,Songjiang
asymptomatic,2022/4/8,663,Songjiang
asymptomatic,2022/4/9,490,Songjiang
asymptomatic,2022/4/10,1534,Songjiang
asymptomatic,2022/4/11,670,Songjiang
asymptomatic,2022/4/12,635,Songjiang
asymptomatic,2022/4/13,526,Songjiang
asymptomatic,2022/4/14,583,Songjiang
asymptomatic,2022/4/15,575,Songjiang
asymptomatic,2022/4/16,323,Songjiang
asymptomatic,2022/4/17,752,Songjiang
asymptomatic,2022/4/18,571,Songjiang
asymptomatic,2022/4/19,267,Songjiang
asymptomatic,2022/4/20,511,Songjiang
asymptomatic,2022/4/21,471,Songjiang
asymptomatic,2022/4/22,2448,Songjiang
asymptomatic,2022/4/23,741,Songjiang
asymptomatic,2022/4/24,382,Songjiang
asymptomatic,2022/4/25,533,Songjiang
asymptomatic,2022/4/26,258,Songjiang
asymptomatic,2022/4/27,179,Songjiang
asymptomatic,2022/4/28,150,Songjiang
asymptomatic,2022/4/29,110,Songjiang
asymptomatic,2022/4/30,76,Songjiang
asymptomatic,2022/5/1,84,Songjiang
asymptomatic,2022/5/2,39,Songjiang
asymptomatic,2022/5/3,56,Songjiang
asymptomatic,2022/5/4,37,Songjiang
asymptomatic,2022/5/5,45,Songjiang
asymptomatic,2022/5/6,22,Songjiang
asymptomatic,2022/5/7,26,Songjiang
asymptomatic,2022/5/8,27,Songjiang
asymptomatic,2022/5/9,19,Songjiang
asymptomatic,2022/5/10,13,Songjiang
asymptomatic,2022/5/11,10,Songjiang
asymptomatic,2022/5/12,15,Songjiang
asymptomatic,2022/5/13,8,Songjiang
asymptomatic,2022/5/14,6,Songjiang
asymptomatic,2022/5/15,13,Songjiang
asymptomatic,2022/4/6,1041,Huangpu
asymptomatic,2022/4/7,1368,Huangpu
asymptomatic,2022/4/8,2566,Huangpu
asymptomatic,2022/4/9,447,Huangpu
asymptomatic,2022/4/10,1725,Huangpu
asymptomatic,2022/4/11,2106,Huangpu
asymptomatic,2022/4/12,1730,Huangpu
asymptomatic,2022/4/13,1181,Huangpu
asymptomatic,2022/4/14,1745,Huangpu
asymptomatic,2022/4/15,1138,Huangpu
asymptomatic,2022/4/16,1377,Huangpu
asymptomatic,2022/4/17,1710,Huangpu
asymptomatic,2022/4/18,2961,Huangpu
asymptomatic,2022/4/19,2716,Huangpu
asymptomatic,2022/4/20,2845,Huangpu
asymptomatic,2022/4/21,1560,Huangpu
asymptomatic,2022/4/22,2408,Huangpu
asymptomatic,2022/4/23,1863,Huangpu
asymptomatic,2022/4/24,1438,Huangpu
asymptomatic,2022/4/25,2515,Huangpu
asymptomatic,2022/4/26,927,Huangpu
asymptomatic,2022/4/27,1317,Huangpu
asymptomatic,2022/4/28,1286,Huangpu
asymptomatic,2022/4/29,1149,Huangpu
asymptomatic,2022/4/30,1046,Huangpu
asymptomatic,2022/5/1,984,Huangpu
asymptomatic,2022/5/2,957,Huangpu
asymptomatic,2022/5/3,912,Huangpu
asymptomatic,2022/5/4,754,Huangpu
asymptomatic,2022/5/5,737,Huangpu
asymptomatic,2022/5/6,567,Huangpu
asymptomatic,2022/5/7,575,Huangpu
asymptomatic,2022/5/8,442,Huangpu
asymptomatic,2022/5/9,378,Huangpu
asymptomatic,2022/5/10,245,Huangpu
asymptomatic,2022/5/11,227,Huangpu
asymptomatic,2022/5/12,274,Huangpu
asymptomatic,2022/5/13,219,Huangpu
asymptomatic,2022/5/14,168,Huangpu
asymptomatic,2022/5/15,83,Huangpu
asymptomatic,2022/4/6,669,Hongkou
asymptomatic,2022/4/7,568,Hongkou
asymptomatic,2022/4/8,360,Hongkou
asymptomatic,2022/4/9,337,Hongkou
asymptomatic,2022/4/10,1232,Hongkou
asymptomatic,2022/4/11,1350,Hongkou
asymptomatic,2022/4/12,848,Hongkou
asymptomatic,2022/4/13,1367,Hongkou
asymptomatic,2022/4/14,756,Hongkou
asymptomatic,2022/4/15,1210,Hongkou
asymptomatic,2022/4/16,870,Hongkou
asymptomatic,2022/4/17,900,Hongkou
asymptomatic,2022/4/18,859,Hongkou
asymptomatic,2022/4/19,605,Hongkou
asymptomatic,2022/4/20,730,Hongkou
asymptomatic,2022/4/21,782,Hongkou
asymptomatic,2022/4/22,569,Hongkou
asymptomatic,2022/4/23,737,Hongkou
asymptomatic,2022/4/24,549,Hongkou
asymptomatic,2022/4/25,1132,Hongkou
asymptomatic,2022/4/26,1099,Hongkou
asymptomatic,2022/4/27,1023,Hongkou
asymptomatic,2022/4/28,905,Hongkou
asymptomatic,2022/4/29,993,Hongkou
asymptomatic,2022/4/30,544,Hongkou
asymptomatic,2022/5/1,600,Hongkou
asymptomatic,2022/5/2,348,Hongkou
asymptomatic,2022/5/3,347,Hongkou
asymptomatic,2022/5/4,310,Hongkou
asymptomatic,2022/5/5,252,Hongkou
asymptomatic,2022/5/6,262,Hongkou
asymptomatic,2022/5/7,248,Hongkou
asymptomatic,2022/5/8,263,Hongkou
asymptomatic,2022/5/9,238,Hongkou
asymptomatic,2022/5/10,88,Hongkou
asymptomatic,2022/5/11,84,Hongkou
asymptomatic,2022/5/12,79,Hongkou
asymptomatic,2022/5/13,74,Hongkou
asymptomatic,2022/5/14,64,Hongkou
asymptomatic,2022/5/15,57,Hongkou
asymptomatic,2022/4/6,1087,Xuhui
asymptomatic,2022/4/7,2030,Xuhui
asymptomatic,2022/4/8,1515,Xuhui
asymptomatic,2022/4/9,1106,Xuhui
asymptomatic,2022/4/10,3157,Xuhui
asymptomatic,2022/4/11,1723,Xuhui
asymptomatic,2022/4/12,1052,Xuhui
asymptomatic,2022/4/13,1349,Xuhui
asymptomatic,2022/4/14,1049,Xuhui
asymptomatic,2022/4/15,1412,Xuhui
asymptomatic,2022/4/16,1362,Xuhui
asymptomatic,2022/4/17,1386,Xuhui
asymptomatic,2022/4/18,504,Xuhui
asymptomatic,2022/4/19,1464,Xuhui
asymptomatic,2022/4/20,1256,Xuhui
asymptomatic,2022/4/21,1019,Xuhui
asymptomatic,2022/4/22,1152,Xuhui
asymptomatic,2022/4/23,1631,Xuhui
asymptomatic,2022/4/24,1168,Xuhui
asymptomatic,2022/4/25,1132,Xuhui
asymptomatic,2022/4/26,731,Xuhui
asymptomatic,2022/4/27,340,Xuhui
asymptomatic,2022/4/28,1053,Xuhui
asymptomatic,2022/4/29,388,Xuhui
asymptomatic,2022/4/30,352,Xuhui
asymptomatic,2022/5/1,371,Xuhui
asymptomatic,2022/5/2,379,Xuhui
asymptomatic,2022/5/3,337,Xuhui
asymptomatic,2022/5/4,317,Xuhui
asymptomatic,2022/5/5,314,Xuhui
asymptomatic,2022/5/6,311,Xuhui
asymptomatic,2022/5/7,289,Xuhui
asymptomatic,2022/5/8,284,Xuhui
asymptomatic,2022/5/9,107,Xuhui
asymptomatic,2022/5/10,60,Xuhui
asymptomatic,2022/5/11,65,Xuhui
asymptomatic,2022/5/12,88,Xuhui
asymptomatic,2022/5/13,82,Xuhui
asymptomatic,2022/5/14,87,Xuhui
asymptomatic,2022/5/15,59,Xuhui
asymptomatic,2022/4/6,2387,Minhang
asymptomatic,2022/4/7,2160,Minhang
asymptomatic,2022/4/8,2792,Minhang
asymptomatic,2022/4/9,4536,Minhang
asymptomatic,2022/4/10,3087,Minhang
asymptomatic,2022/4/11,2939,Minhang
asymptomatic,2022/4/12,3965,Minhang
asymptomatic,2022/4/13,2567,Minhang
asymptomatic,2022/4/14,2104,Minhang
asymptomatic,2022/4/15,1736,Minhang
asymptomatic,2022/4/16,2170,Minhang
asymptomatic,2022/4/17,2296,Minhang
asymptomatic,2022/4/18,1060,Minhang
asymptomatic,2022/4/19,1213,Minhang
asymptomatic,2022/4/20,1395,Minhang
asymptomatic,2022/4/21,2410,Minhang
asymptomatic,2022/4/22,1097,Minhang
asymptomatic,2022/4/23,769,Minhang
asymptomatic,2022/4/24,1086,Minhang
asymptomatic,2022/4/25,656,Minhang
asymptomatic,2022/4/26,678,Minhang
asymptomatic,2022/4/27,270,Minhang
asymptomatic,2022/4/28,352,Minhang
asymptomatic,2022/4/29,372,Minhang
asymptomatic,2022/4/30,378,Minhang
asymptomatic,2022/5/1,357,Minhang
asymptomatic,2022/5/2,259,Minhang
asymptomatic,2022/5/3,237,Minhang
asymptomatic,2022/5/4,260,Minhang
asymptomatic,2022/5/5,226,Minhang
asymptomatic,2022/5/6,281,Minhang
asymptomatic,2022/5/7,214,Minhang
asymptomatic,2022/5/8,216,Minhang
asymptomatic,2022/5/9,315,Minhang
asymptomatic,2022/5/10,72,Minhang
asymptomatic,2022/5/11,88,Minhang
asymptomatic,2022/5/12,128,Minhang
asymptomatic,2022/5/13,117,Minhang
asymptomatic,2022/5/14,75,Minhang
asymptomatic,2022/5/15,35,Minhang
asymptomatic,2022/4/6,328,Changning
asymptomatic,2022/4/7,825,Changning
asymptomatic,2022/4/8,594,Changning
asymptomatic,2022/4/9,731,Changning
asymptomatic,2022/4/10,382,Changning
asymptomatic,2022/4/11,368,Changning
asymptomatic,2022/4/12,1043,Changning
asymptomatic,2022/4/13,852,Changning
asymptomatic,2022/4/14,850,Changning
asymptomatic,2022/4/15,519,Changning
asymptomatic,2022/4/16,579,Changning
asymptomatic,2022/4/17,677,Changning
asymptomatic,2022/4/18,487,Changning
asymptomatic,2022/4/19,565,Changning
asymptomatic,2022/4/20,603,Changning
asymptomatic,2022/4/21,411,Changning
asymptomatic,2022/4/22,549,Changning
asymptomatic,2022/4/23,658,Changning
asymptomatic,2022/4/24,673,Changning
asymptomatic,2022/4/25,437,Changning
asymptomatic,2022/4/26,355,Changning
asymptomatic,2022/4/27,189,Changning
asymptomatic,2022/4/28,384,Changning
asymptomatic,2022/4/29,319,Changning
asymptomatic,2022/4/30,141,Changning
asymptomatic,2022/5/1,210,Changning
asymptomatic,2022/5/2,147,Changning
asymptomatic,2022/5/3,96,Changning
asymptomatic,2022/5/4,116,Changning
asymptomatic,2022/5/5,86,Changning
asymptomatic,2022/5/6,64,Changning
asymptomatic,2022/5/7,62,Changning
asymptomatic,2022/5/8,70,Changning
asymptomatic,2022/5/9,52,Changning
asymptomatic,2022/5/10,14,Changning
asymptomatic,2022/5/11,39,Changning
asymptomatic,2022/5/12,59,Changning
asymptomatic,2022/5/13,37,Changning
asymptomatic,2022/5/14,48,Changning
asymptomatic,2022/5/15,15,Changning
asymptomatic,2022/4/6,1008,Putuo
asymptomatic,2022/4/7,947,Putuo
asymptomatic,2022/4/8,1073,Putuo
asymptomatic,2022/4/9,629,Putuo
asymptomatic,2022/4/10,994,Putuo
asymptomatic,2022/4/11,1841,Putuo
asymptomatic,2022/4/12,1120,Putuo
asymptomatic,2022/4/13,430,Putuo
asymptomatic,2022/4/14,219,Putuo
asymptomatic,2022/4/15,360,Putuo
asymptomatic,2022/4/16,1186,Putuo
asymptomatic,2022/4/17,895,Putuo
asymptomatic,2022/4/18,350,Putuo
asymptomatic,2022/4/19,428,Putuo
asymptomatic,2022/4/20,506,Putuo
asymptomatic,2022/4/21,395,Putuo
asymptomatic,2022/4/22,452,Putuo
asymptomatic,2022/4/23,439,Putuo
asymptomatic,2022/4/24,434,Putuo
asymptomatic,2022/4/25,371,Putuo
asymptomatic,2022/4/26,261,Putuo
asymptomatic,2022/4/27,277,Putuo
asymptomatic,2022/4/28,139,Putuo
asymptomatic,2022/4/29,86,Putuo
asymptomatic,2022/4/30,87,Putuo
asymptomatic,2022/5/1,83,Putuo
asymptomatic,2022/5/2,78,Putuo
asymptomatic,2022/5/3,54,Putuo
asymptomatic,2022/5/4,88,Putuo
asymptomatic,2022/5/5,78,Putuo
asymptomatic,2022/5/6,72,Putuo
asymptomatic,2022/5/7,51,Putuo
asymptomatic,2022/5/8,44,Putuo
asymptomatic,2022/5/9,43,Putuo
asymptomatic,2022/5/10,25,Putuo
asymptomatic,2022/5/11,27,Putuo
asymptomatic,2022/5/12,27,Putuo
asymptomatic,2022/5/13,24,Putuo
asymptomatic,2022/5/14,26,Putuo
asymptomatic,2022/5/15,6,Putuo
asymptomatic,2022/4/6,465,Qingpu
asymptomatic,2022/4/7,491,Qingpu
asymptomatic,2022/4/8,318,Qingpu
asymptomatic,2022/4/9,548,Qingpu
asymptomatic,2022/4/10,876,Qingpu
asymptomatic,2022/4/11,324,Qingpu
asymptomatic,2022/4/12,463,Qingpu
asymptomatic,2022/4/13,220,Qingpu
asymptomatic,2022/4/14,176,Qingpu
asymptomatic,2022/4/15,405,Qingpu
asymptomatic,2022/4/16,259,Qingpu
asymptomatic,2022/4/17,352,Qingpu
asymptomatic,2022/4/18,180,Qingpu
asymptomatic,2022/4/19,317,Qingpu
asymptomatic,2022/4/20,160,Qingpu
asymptomatic,2022/4/21,325,Qingpu
asymptomatic,2022/4/22,315,Qingpu
asymptomatic,2022/4/23,398,Qingpu
asymptomatic,2022/4/24,243,Qingpu
asymptomatic,2022/4/25,335,Qingpu
asymptomatic,2022/4/26,284,Qingpu
asymptomatic,2022/4/27,204,Qingpu
asymptomatic,2022/4/28,132,Qingpu
asymptomatic,2022/4/29,110,Qingpu
asymptomatic,2022/4/30,107,Qingpu
asymptomatic,2022/5/1,91,Qingpu
asymptomatic,2022/5/2,84,Qingpu
asymptomatic,2022/5/3,41,Qingpu
asymptomatic,2022/5/4,66,Qingpu
asymptomatic,2022/5/5,56,Qingpu
asymptomatic,2022/5/6,166,Qingpu
asymptomatic,2022/5/7,31,Qingpu
asymptomatic,2022/5/8,48,Qingpu
asymptomatic,2022/5/9,54,Qingpu
asymptomatic,2022/5/10,16,Qingpu
asymptomatic,2022/5/11,34,Qingpu
asymptomatic,2022/5/12,19,Qingpu
asymptomatic,2022/5/13,15,Qingpu
asymptomatic,2022/5/14,26,Qingpu
asymptomatic,2022/5/15,9,Qingpu
asymptomatic,2022/4/6,63,Chongming
asymptomatic,2022/4/7,260,Chongming
asymptomatic,2022/4/8,167,Chongming
asymptomatic,2022/4/9,167,Chongming
asymptomatic,2022/4/10,55,Chongming
asymptomatic,2022/4/11,51,Chongming
asymptomatic,2022/4/12,57,Chongming
asymptomatic,2022/4/13,56,Chongming
asymptomatic,2022/4/14,31,Chongming
asymptomatic,2022/4/15,41,Chongming
asymptomatic,2022/4/16,36,Chongming
asymptomatic,2022/4/17,43,Chongming
asymptomatic,2022/4/18,21,Chongming
asymptomatic,2022/4/19,55,Chongming
asymptomatic,2022/4/20,57,Chongming
asymptomatic,2022/4/21,96,Chongming
asymptomatic,2022/4/22,103,Chongming
asymptomatic,2022/4/23,182,Chongming
asymptomatic,2022/4/24,68,Chongming
asymptomatic,2022/4/25,438,Chongming
asymptomatic,2022/4/26,453,Chongming
asymptomatic,2022/4/27,173,Chongming
asymptomatic,2022/4/28,35,Chongming
asymptomatic,2022/4/29,269,Chongming
asymptomatic,2022/4/30,307,Chongming
asymptomatic,2022/5/1,75,Chongming
asymptomatic,2022/5/2,135,Chongming
asymptomatic,2022/5/3,99,Chongming
asymptomatic,2022/5/4,55,Chongming
asymptomatic,2022/5/5,47,Chongming
asymptomatic,2022/5/6,99,Chongming
asymptomatic,2022/5/7,51,Chongming
asymptomatic,2022/5/8,13,Chongming
asymptomatic,2022/5/9,6,Chongming
asymptomatic,2022/5/10,8,Chongming
asymptomatic,2022/5/11,4,Chongming
asymptomatic,2022/5/12,6,Chongming
asymptomatic,2022/5/13,3,Chongming
asymptomatic,2022/5/14,1,Chongming
asymptomatic,2022/5/15,0,Chongming
asymptomatic,2022/4/6,76,Jinshan
asymptomatic,2022/4/7,56,Jinshan
asymptomatic,2022/4/8,45,Jinshan
asymptomatic,2022/4/9,24,Jinshan
asymptomatic,2022/4/10,42,Jinshan
asymptomatic,2022/4/11,35,Jinshan
asymptomatic,2022/4/12,36,Jinshan
asymptomatic,2022/4/13,22,Jinshan
asymptomatic,2022/4/14,5,Jinshan
asymptomatic,2022/4/15,10,Jinshan
asymptomatic,2022/4/16,12,Jinshan
asymptomatic,2022/4/17,19,Jinshan
asymptomatic,2022/4/18,4,Jinshan
asymptomatic,2022/4/19,8,Jinshan
asymptomatic,2022/4/20,9,Jinshan
asymptomatic,2022/4/21,22,Jinshan
asymptomatic,2022/4/22,26,Jinshan
asymptomatic,2022/4/23,44,Jinshan
asymptomatic,2022/4/24,68,Jinshan
asymptomatic,2022/4/25,22,Jinshan
asymptomatic,2022/4/26,26,Jinshan
asymptomatic,2022/4/27,31,Jinshan
asymptomatic,2022/4/28,20,Jinshan
asymptomatic,2022/4/29,18,Jinshan
asymptomatic,2022/4/30,11,Jinshan
asymptomatic,2022/5/1,12,Jinshan
asymptomatic,2022/5/2,7,Jinshan
asymptomatic,2022/5/3,4,Jinshan
asymptomatic,2022/5/4,2,Jinshan
asymptomatic,2022/5/5,1,Jinshan
asymptomatic,2022/5/6,5,Jinshan
asymptomatic,2022/5/7,0,Jinshan
asymptomatic,2022/5/8,2,Jinshan
asymptomatic,2022/5/9,1,Jinshan
asymptomatic,2022/5/10,0,Jinshan
asymptomatic,2022/5/11,3,Jinshan
asymptomatic,2022/5/12,1,Jinshan
asymptomatic,2022/5/13,7,Jinshan
asymptomatic,2022/5/14,16,Jinshan
asymptomatic,2022/5/15,3,Jinshan
asymptomatic,2022/4/6,267,Fengxian
asymptomatic,2022/4/7,62,Fengxian
asymptomatic,2022/4/8,85,Fengxian
asymptomatic,2022/4/9,111,Fengxian
asymptomatic,2022/4/10,27,Fengxian
asymptomatic,2022/4/11,64,Fengxian
asymptomatic,2022/4/12,32,Fengxian
asymptomatic,2022/4/13,81,Fengxian
asymptomatic,2022/4/14,15,Fengxian
asymptomatic,2022/4/15,83,Fengxian
asymptomatic,2022/4/16,28,Fengxian
asymptomatic,2022/4/17,19,Fengxian
asymptomatic,2022/4/18,12,Fengxian
asymptomatic,2022/4/19,58,Fengxian
asymptomatic,2022/4/20,26,Fengxian
asymptomatic,2022/4/21,20,Fengxian
asymptomatic,2022/4/22,2,Fengxian
asymptomatic,2022/4/23,15,Fengxian
asymptomatic,2022/4/24,7,Fengxian
asymptomatic,2022/4/25,9,Fengxian
asymptomatic,2022/4/26,11,Fengxian
asymptomatic,2022/4/27,3,Fengxian
asymptomatic,2022/4/28,3,Fengxian
asymptomatic,2022/4/29,25,Fengxian
asymptomatic,2022/4/30,2,Fengxian
asymptomatic,2022/5/1,12,Fengxian
asymptomatic,2022/5/2,10,Fengxian
asymptomatic,2022/5/3,6,Fengxian
asymptomatic,2022/5/4,1,Fengxian
asymptomatic,2022/5/5,11,Fengxian
asymptomatic,2022/5/6,19,Fengxian
asymptomatic,2022/5/7,11,Fengxian
asymptomatic,2022/5/8,2,Fengxian
asymptomatic,2022/5/9,5,Fengxian
asymptomatic,2022/5/10,0,Fengxian
asymptomatic,2022/5/11,5,Fengxian
asymptomatic,2022/5/12,1,Fengxian
asymptomatic,2022/5/13,0,Fengxian
asymptomatic,2022/5/14,0,Fengxian
asymptomatic,2022/5/15,1,Fengxian
