date,hour,Frequency,helpLevel
2022/4/22,9,10,critical
2022/4/22,9,5,acute
2022/4/22,9,2,urgent
2022/4/22,10,5,critical
2022/4/22,10,6,acute
2022/4/22,11,2,critical
2022/4/22,11,4,acute
2022/4/22,11,3,urgent
2022/4/22,12,3,critical
2022/4/22,12,7,acute
2022/4/22,12,1,urgent
2022/4/22,13,8,critical
2022/4/22,13,6,acute
2022/4/22,13,4,urgent
2022/4/22,14,6,critical
2022/4/22,14,4,acute
2022/4/22,14,2,urgent
2022/4/22,15,10,critical
2022/4/22,15,4,acute
2022/4/22,15,3,urgent
2022/4/22,16,4,critical
2022/4/22,16,10,acute
2022/4/22,16,6,urgent
2022/4/22,17,5,critical
2022/4/22,17,6,acute
2022/4/22,18,5,critical
2022/4/22,18,3,acute
2022/4/22,19,3,critical
2022/4/22,19,2,acute
2022/4/22,19,2,urgent
2022/4/22,20,4,critical
2022/4/22,20,6,acute
2022/4/22,20,2,urgent
2022/4/22,21,5,critical
2022/4/22,21,2,acute
2022/4/22,21,2,urgent
2022/4/22,22,3,critical
2022/4/22,22,1,acute
2022/4/22,22,2,urgent
2022/4/22,23,3,critical
2022/4/22,23,4,acute
2022/4/22,23,2,urgent
2022/4/23,0,2,critical
2022/4/23,0,2,acute
2022/4/23,0,1,urgent
2022/4/23,1,1,critical
2022/4/23,1,2,urgent
2022/4/23,2,2,acute
2022/4/23,3,2,critical
2022/4/23,3,2,acute
2022/4/23,4,2,acute
2022/4/23,5,1,critical
2022/4/23,5,1,urgent
2022/4/23,6,3,critical
2022/4/23,6,1,urgent
2022/4/23,7,2,critical
2022/4/23,7,4,acute
2022/4/23,8,1,critical
2022/4/23,8,4,acute
2022/4/23,9,2,critical
2022/4/23,9,5,acute
2022/4/23,9,2,urgent
2022/4/23,10,7,critical
2022/4/23,10,7,acute
2022/4/23,10,1,urgent
2022/4/23,11,4,critical
2022/4/23,11,5,acute
2022/4/23,11,1,urgent
2022/4/23,12,6,critical
2022/4/23,12,7,acute
2022/4/23,13,6,critical
2022/4/23,13,9,acute
2022/4/23,13,2,urgent
2022/4/23,14,7,critical
2022/4/23,14,7,acute
2022/4/23,14,2,urgent
2022/4/23,15,4,critical
2022/4/23,15,4,acute
2022/4/23,15,2,urgent
2022/4/23,16,3,critical
2022/4/23,16,3,acute
2022/4/23,17,5,critical
2022/4/23,17,2,acute
2022/4/23,18,4,acute
2022/4/23,18,1,urgent
2022/4/23,19,6,critical
2022/4/23,19,3,acute
2022/4/23,19,1,urgent
2022/4/23,20,3,critical
2022/4/23,20,3,acute
2022/4/23,21,2,critical
2022/4/23,21,3,acute
2022/4/23,21,3,urgent
2022/4/23,22,2,critical
2022/4/23,22,1,acute
2022/4/23,22,3,urgent
2022/4/23,23,1,critical
2022/4/23,23,5,acute
2022/4/23,23,2,urgent
2022/4/24,0,1,critical
2022/4/24,0,1,acute
2022/4/24,1,1,acute
2022/4/24,1,4,urgent
2022/4/24,2,2,critical
2022/4/24,2,1,acute
2022/4/24,3,1,critical
2022/4/24,3,1,acute
2022/4/24,4,1,acute
2022/4/24,5,1,acute
2022/4/24,6,1,critical
2022/4/24,6,3,acute
2022/4/24,6,1,urgent
2022/4/24,7,1,critical
2022/4/24,7,1,acute
2022/4/24,8,3,acute
2022/4/24,8,2,urgent
2022/4/24,9,1,critical
2022/4/24,9,3,acute
2022/4/24,9,2,urgent
2022/4/24,10,3,acute
2022/4/24,10,1,urgent
2022/4/24,11,1,critical
2022/4/24,11,4,acute
2022/4/24,11,3,urgent
2022/4/24,12,4,critical
2022/4/24,12,3,acute
2022/4/24,12,3,urgent
2022/4/24,13,4,critical
2022/4/24,13,5,acute
2022/4/24,13,1,urgent
2022/4/24,14,2,critical
2022/4/24,14,7,acute
2022/4/24,15,1,critical
2022/4/24,15,1,acute
2022/4/24,15,3,urgent
2022/4/24,16,2,critical
2022/4/24,16,4,acute
2022/4/24,16,3,urgent
2022/4/24,17,3,critical
2022/4/24,17,3,acute
2022/4/24,17,1,urgent
2022/4/24,18,3,critical
2022/4/24,18,5,acute
2022/4/24,19,1,critical
2022/4/24,19,6,acute
2022/4/24,19,1,urgent
2022/4/24,20,3,critical
2022/4/24,20,1,acute
2022/4/24,20,1,urgent
2022/4/24,21,3,critical
2022/4/24,21,1,acute
2022/4/24,22,2,critical
2022/4/24,22,3,acute
2022/4/24,23,2,critical
2022/4/24,23,2,acute
2022/4/24,23,2,urgent
2022/4/25,0,1,critical
2022/4/25,0,2,acute
2022/4/25,1,2,acute
2022/4/25,2,1,critical
2022/4/25,2,1,acute
2022/4/25,2,1,urgent
2022/4/25,6,1,critical
2022/4/25,6,1,acute
2022/4/25,6,3,urgent
2022/4/25,7,1,acute
2022/4/25,8,5,critical
2022/4/25,8,3,acute
2022/4/25,8,4,urgent
2022/4/25,9,3,critical
2022/4/25,9,1,acute
2022/4/25,9,2,urgent
2022/4/25,10,6,critical
2022/4/25,10,3,acute
2022/4/25,10,2,urgent
2022/4/25,11,3,critical
2022/4/25,11,6,acute
2022/4/25,11,3,urgent
2022/4/25,12,6,critical
2022/4/25,12,3,acute
2022/4/25,12,2,urgent
2022/4/25,13,7,critical
2022/4/25,13,3,acute
2022/4/25,13,5,urgent
2022/4/25,14,2,critical
2022/4/25,14,7,acute
2022/4/25,14,4,urgent
2022/4/25,15,4,critical
2022/4/25,15,2,acute
2022/4/25,15,2,urgent
2022/4/25,16,1,critical
2022/4/25,16,2,acute
2022/4/25,17,3,critical
2022/4/25,17,2,acute
2022/4/25,17,4,urgent
2022/4/25,18,2,critical
2022/4/25,18,4,acute
2022/4/25,18,1,urgent
2022/4/25,19,1,critical
2022/4/25,19,3,acute
2022/4/25,19,8,urgent
2022/4/25,20,2,critical
2022/4/25,20,5,acute
2022/4/25,20,5,urgent
2022/4/25,21,5,critical
2022/4/25,21,5,acute
2022/4/25,21,4,urgent
2022/4/25,22,1,critical
2022/4/25,22,2,acute
2022/4/25,23,1,critical
2022/4/25,23,2,acute
2022/4/25,23,1,urgent
2022/4/26,0,3,critical
2022/4/26,0,1,acute
2022/4/26,1,1,critical
2022/4/26,1,1,acute
2022/4/26,2,1,acute
2022/4/26,2,1,urgent
2022/4/26,5,1,acute
2022/4/26,7,1,critical
2022/4/26,8,2,critical
2022/4/26,8,1,acute
2022/4/26,9,4,critical
2022/4/26,9,5,acute
2022/4/26,10,2,critical
2022/4/26,10,1,acute
2022/4/26,11,5,critical
2022/4/26,11,2,acute
2022/4/26,11,1,urgent
2022/4/26,12,4,critical
2022/4/26,12,5,acute
2022/4/26,12,1,urgent
2022/4/26,13,2,critical
2022/4/26,13,4,acute
2022/4/26,13,1,urgent
2022/4/26,14,1,critical
2022/4/26,14,1,urgent
2022/4/26,15,3,acute
2022/4/26,15,1,urgent
2022/4/26,16,2,critical
2022/4/26,16,4,acute
2022/4/26,16,2,urgent
2022/4/26,17,1,critical
2022/4/26,17,4,acute
2022/4/26,17,2,urgent
2022/4/26,18,3,critical
2022/4/26,18,1,urgent
2022/4/26,19,4,critical
2022/4/26,19,2,acute
2022/4/26,19,1,urgent
2022/4/26,20,7,critical
2022/4/26,20,1,acute
2022/4/26,20,2,urgent
2022/4/26,21,1,critical
2022/4/26,21,3,acute
2022/4/26,22,4,critical
2022/4/26,22,2,acute
2022/4/26,22,1,urgent
2022/4/26,23,2,acute
2022/4/26,23,2,urgent
2022/4/27,0,1,critical
2022/4/27,1,1,acute
2022/4/27,1,2,urgent
2022/4/27,2,1,urgent
2022/4/27,5,1,acute
2022/4/27,6,1,critical
2022/4/27,6,1,acute
2022/4/27,7,2,acute
2022/4/27,8,1,critical
2022/4/27,8,1,acute
2022/4/27,8,1,urgent
2022/4/27,9,2,acute
2022/4/27,10,3,critical
2022/4/27,10,3,acute
2022/4/27,11,2,critical
2022/4/27,12,3,acute
2022/4/27,13,5,acute
2022/4/27,13,2,urgent
2022/4/27,14,3,critical
2022/4/27,14,1,acute
2022/4/27,14,1,urgent
2022/4/27,15,2,critical
2022/4/27,15,7,acute
2022/4/27,15,1,urgent
2022/4/27,16,4,critical
2022/4/27,16,9,acute
2022/4/27,16,2,urgent
2022/4/27,17,3,critical
2022/4/27,17,2,urgent
2022/4/27,18,3,critical
2022/4/27,18,2,acute
2022/4/27,18,1,urgent
2022/4/27,19,1,critical
2022/4/27,19,2,acute
2022/4/27,20,1,critical
2022/4/27,20,5,acute
2022/4/27,21,1,critical
2022/4/27,21,3,acute
2022/4/27,22,1,urgent
2022/4/27,23,1,critical
2022/4/27,23,1,acute
2022/4/28,0,1,critical
2022/4/28,0,1,acute
2022/4/28,0,1,urgent
2022/4/28,2,1,critical
2022/4/28,3,1,critical
2022/4/28,6,2,critical
2022/4/28,7,1,acute
2022/4/28,8,5,critical
2022/4/28,8,3,acute
2022/4/28,9,4,acute
2022/4/28,9,1,urgent
2022/4/28,10,4,critical
2022/4/28,10,1,acute
2022/4/28,10,2,urgent
2022/4/28,11,1,critical
2022/4/28,11,3,acute
2022/4/28,11,3,urgent
2022/4/28,12,3,critical
2022/4/28,12,3,acute
2022/4/28,12,2,urgent
2022/4/28,13,1,critical
2022/4/28,13,3,acute
2022/4/28,13,1,urgent
2022/4/28,14,1,critical
2022/4/28,14,1,urgent
2022/4/28,15,1,acute
2022/4/28,16,3,acute
2022/4/28,16,1,urgent
2022/4/28,17,1,critical
2022/4/28,17,2,acute
2022/4/28,17,2,urgent
2022/4/28,18,4,critical
2022/4/28,18,1,acute
2022/4/28,19,3,critical
2022/4/28,19,1,acute
2022/4/28,19,2,urgent
2022/4/28,20,3,critical
2022/4/28,20,3,acute
2022/4/28,21,7,critical
2022/4/28,21,1,urgent
2022/4/28,22,1,critical
2022/4/28,22,1,acute
2022/4/28,23,1,critical
2022/4/28,23,2,acute
2022/4/29,0,2,critical
2022/4/29,1,1,acute
2022/4/29,2,1,urgent
2022/4/29,4,1,urgent
2022/4/29,7,1,acute
2022/4/29,7,1,urgent
2022/4/29,8,1,critical
2022/4/29,8,1,acute
2022/4/29,8,1,urgent
2022/4/29,9,1,critical
2022/4/29,10,1,critical
2022/4/29,10,3,acute
2022/4/29,10,3,urgent
2022/4/29,11,2,critical
2022/4/29,11,2,acute
2022/4/29,12,4,acute
2022/4/29,12,1,urgent
2022/4/29,13,1,critical
2022/4/29,13,5,acute
2022/4/29,15,2,critical
2022/4/29,15,2,acute
2022/4/29,16,1,critical
2022/4/29,16,2,acute
2022/4/29,16,1,urgent
2022/4/29,17,2,critical
2022/4/29,17,4,acute
2022/4/29,17,2,urgent
2022/4/29,18,3,critical
2022/4/29,18,1,acute
2022/4/29,19,2,critical
2022/4/29,19,2,acute
2022/4/29,19,3,urgent
2022/4/29,20,2,acute
2022/4/29,22,3,acute
2022/4/29,22,1,urgent
2022/4/30,2,1,acute
2022/4/30,3,1,acute
2022/4/30,4,1,critical
2022/4/30,6,1,acute
2022/4/30,7,1,critical
2022/4/30,7,1,urgent
2022/4/30,8,1,critical
2022/4/30,9,1,critical
2022/4/30,9,1,acute
2022/4/30,9,1,urgent
2022/4/30,10,5,critical
2022/4/30,10,2,acute
2022/4/30,11,2,critical
2022/4/30,11,2,acute
2022/4/30,11,1,urgent
2022/4/30,12,2,acute
2022/4/30,13,1,critical
2022/4/30,14,5,acute
2022/4/30,15,1,critical
2022/4/30,15,2,urgent
2022/4/30,16,1,urgent
2022/4/30,17,2,acute
2022/4/30,17,2,urgent
2022/4/30,18,3,critical
2022/4/30,18,2,acute
2022/4/30,18,1,urgent
2022/4/30,19,1,critical
2022/4/30,19,4,acute
2022/4/30,19,1,urgent
2022/4/30,20,1,acute
2022/4/30,21,1,critical
2022/4/30,21,2,acute
2022/4/30,22,2,critical
2022/4/30,22,1,acute
2022/4/30,22,2,urgent
2022/4/30,23,1,acute
2022/4/30,23,1,urgent
2022/5/1,0,1,acute
2022/5/1,0,1,urgent
2022/5/1,2,1,critical
2022/5/1,4,1,acute
2022/5/1,5,1,urgent
2022/5/1,7,1,critical
2022/5/1,9,1,acute
2022/5/1,10,5,acute
2022/5/1,13,1,critical
2022/5/1,13,2,acute
2022/5/1,13,3,urgent
2022/5/1,14,1,critical
2022/5/1,14,1,acute
2022/5/1,15,4,critical
2022/5/1,15,4,acute
2022/5/1,16,2,acute
2022/5/1,16,3,urgent
2022/5/1,18,2,critical
2022/5/1,18,2,acute
2022/5/1,18,4,urgent
2022/5/1,20,1,critical
2022/5/1,20,2,acute
2022/5/1,21,1,critical
2022/5/1,21,2,acute
2022/5/1,22,2,critical
2022/5/1,22,2,acute
2022/5/1,23,1,acute
2022/5/2,1,1,urgent
2022/5/2,2,1,critical
2022/5/2,4,1,acute
2022/5/2,6,2,acute
2022/5/2,7,1,critical
2022/5/2,7,1,acute
2022/5/2,8,1,acute
2022/5/2,9,2,critical
2022/5/2,10,2,critical
2022/5/2,10,2,acute
2022/5/2,10,3,urgent
2022/5/2,11,1,acute
2022/5/2,11,2,urgent
2022/5/2,12,6,acute
2022/5/2,12,2,urgent
2022/5/2,13,2,critical
2022/5/2,13,2,acute
2022/5/2,14,2,critical
2022/5/2,14,4,acute
2022/5/2,15,1,critical
2022/5/2,15,1,urgent
2022/5/2,16,1,critical
2022/5/2,16,2,acute
2022/5/2,17,4,acute
2022/5/2,18,3,critical
2022/5/2,18,5,acute
2022/5/2,19,2,critical
2022/5/2,19,2,acute
2022/5/2,20,2,critical
2022/5/2,20,1,acute
2022/5/2,20,1,urgent
2022/5/2,21,1,acute
2022/5/2,22,3,critical
2022/5/2,22,3,acute
2022/5/3,1,1,critical
2022/5/3,8,1,critical
2022/5/3,8,1,urgent
2022/5/3,9,1,critical
2022/5/3,9,3,acute
2022/5/3,9,1,urgent
2022/5/3,10,5,critical
2022/5/3,10,5,acute
2022/5/3,11,1,acute
2022/5/3,12,2,acute
2022/5/3,12,1,urgent
2022/5/3,13,2,acute
2022/5/3,13,2,urgent
2022/5/3,14,3,critical
2022/5/3,14,3,acute
2022/5/3,14,1,urgent
2022/5/3,15,1,critical
2022/5/3,15,2,acute
2022/5/3,16,1,critical
2022/5/3,18,1,acute
2022/5/3,18,1,urgent
2022/5/3,19,1,critical
2022/5/3,20,1,critical
2022/5/3,20,1,acute
2022/5/3,20,1,urgent
2022/5/3,21,1,urgent
2022/5/3,22,1,critical
2022/5/3,22,2,acute
2022/5/3,23,1,acute
2022/5/3,23,1,urgent
2022/5/4,0,1,critical
2022/5/4,0,1,acute
2022/5/4,1,1,critical
2022/5/4,3,1,acute
2022/5/4,3,1,urgent
2022/5/4,6,1,critical
2022/5/4,7,1,critical
2022/5/4,8,1,urgent
2022/5/4,9,1,acute
2022/5/4,9,1,urgent
2022/5/4,10,1,critical
2022/5/4,10,1,acute
2022/5/4,11,1,critical
2022/5/4,11,1,acute
2022/5/4,11,3,urgent
2022/5/4,12,1,acute
2022/5/4,14,2,urgent
2022/5/4,15,2,critical
2022/5/4,15,1,urgent
2022/5/4,16,1,critical
2022/5/4,17,1,critical
2022/5/4,17,3,acute
2022/5/4,17,1,urgent
2022/5/4,18,1,acute
2022/5/4,18,1,urgent
2022/5/4,19,1,acute
2022/5/4,19,1,urgent
2022/5/4,20,1,acute
2022/5/4,21,2,acute
2022/5/4,22,1,critical
2022/5/4,23,2,critical
2022/5/4,23,2,acute
2022/5/5,0,1,acute
2022/5/5,0,1,urgent
2022/5/5,2,1,critical
2022/5/5,9,1,urgent
2022/5/5,10,1,acute
2022/5/5,11,1,critical
2022/5/5,11,4,acute
2022/5/5,12,1,acute
2022/5/5,13,1,acute
2022/5/5,14,1,critical
2022/5/5,14,1,acute
2022/5/5,14,2,urgent
2022/5/5,16,1,critical
2022/5/5,16,1,acute
2022/5/5,16,2,urgent
2022/5/5,18,1,critical
2022/5/5,18,1,acute
2022/5/5,18,1,urgent
2022/5/5,19,1,critical
2022/5/5,19,1,acute
2022/5/5,21,1,acute
2022/5/5,21,1,urgent
2022/5/5,22,1,critical
2022/5/5,23,1,critical
2022/5/6,3,1,urgent
2022/5/6,6,1,acute
2022/5/6,7,1,acute
2022/5/6,9,1,critical
2022/5/6,9,2,acute
2022/5/6,10,1,acute
2022/5/6,11,1,urgent
2022/5/6,12,1,acute
2022/5/6,13,1,critical
2022/5/6,13,1,acute
2022/5/6,14,1,acute
2022/5/6,15,1,critical
2022/5/6,15,1,acute
2022/5/6,15,1,urgent
2022/5/6,16,1,critical
2022/5/6,17,1,critical
2022/5/6,17,1,acute
2022/5/6,17,1,urgent
2022/5/6,18,1,critical
2022/5/6,18,1,acute
2022/5/6,18,2,urgent
2022/5/6,19,1,acute
2022/5/6,19,1,urgent
2022/5/6,20,2,critical
2022/5/6,20,3,acute
2022/5/6,21,2,acute
2022/5/6,22,1,acute
2022/5/6,23,1,urgent
2022/5/7,0,1,critical
2022/5/7,0,1,acute
2022/5/7,6,1,critical
2022/5/7,8,1,critical
2022/5/7,8,2,acute
2022/5/7,8,1,urgent
2022/5/7,9,1,critical
2022/5/7,9,1,acute
2022/5/7,9,3,urgent
2022/5/7,10,1,critical
2022/5/7,10,1,acute
2022/5/7,11,2,critical
2022/5/7,11,1,acute
2022/5/7,12,1,acute
2022/5/7,12,1,urgent
2022/5/7,13,1,critical
2022/5/7,14,2,urgent
2022/5/7,16,2,critical
2022/5/7,16,4,acute
2022/5/7,17,1,critical
2022/5/7,17,2,acute
2022/5/7,18,2,acute
2022/5/7,18,1,urgent
2022/5/7,19,1,critical
2022/5/7,20,1,critical
2022/5/7,20,2,acute
2022/5/7,21,1,acute
2022/5/7,23,1,critical
2022/5/7,23,1,acute
2022/5/8,3,1,urgent
2022/5/8,9,1,critical
2022/5/8,9,1,acute
2022/5/8,10,1,critical
2022/5/8,13,2,acute
2022/5/8,14,1,critical
2022/5/8,15,1,acute
2022/5/8,15,1,urgent
2022/5/8,16,1,critical
2022/5/8,16,3,acute
2022/5/8,16,3,urgent
2022/5/8,17,1,critical
2022/5/8,17,1,acute
2022/5/8,18,1,critical
2022/5/8,18,1,acute
2022/5/8,18,1,urgent
2022/5/8,19,1,critical
2022/5/8,19,1,acute
2022/5/8,19,2,urgent
2022/5/8,20,1,acute
2022/5/8,21,1,critical
2022/5/8,21,1,urgent
2022/5/8,22,1,acute
2022/5/8,22,2,urgent
2022/5/8,23,1,critical
2022/5/8,23,1,acute
2022/5/9,0,1,critical
2022/5/9,0,1,acute
2022/5/9,5,1,critical
2022/5/9,8,1,critical
2022/5/9,8,1,acute
2022/5/9,9,1,critical
2022/5/9,10,1,critical
2022/5/9,11,2,critical
2022/5/9,11,2,acute
2022/5/9,11,4,urgent
2022/5/9,12,2,acute
2022/5/9,12,1,urgent
2022/5/9,13,2,critical
2022/5/9,13,1,urgent
2022/5/9,15,2,critical
2022/5/9,16,3,critical
2022/5/9,16,3,acute
2022/5/9,16,1,urgent
2022/5/9,17,1,acute
2022/5/9,18,3,acute
2022/5/9,19,2,acute
2022/5/9,20,1,urgent
2022/5/9,21,1,acute
2022/5/9,21,1,urgent
2022/5/9,22,2,critical
2022/5/9,23,1,critical
2022/5/10,0,1,critical
2022/5/10,0,2,acute
2022/5/10,0,1,urgent
2022/5/10,1,1,urgent
2022/5/10,7,1,critical
2022/5/10,8,1,critical
2022/5/10,9,2,critical
2022/5/10,9,1,acute
2022/5/10,10,1,critical
2022/5/10,10,1,acute
2022/5/10,11,5,critical
2022/5/10,11,2,acute
2022/5/10,11,4,urgent
2022/5/10,12,2,critical
2022/5/10,12,1,acute
2022/5/10,12,2,urgent
2022/5/10,13,2,critical
2022/5/10,14,2,critical
2022/5/10,14,1,urgent
2022/5/10,16,1,critical
2022/5/10,16,1,acute
2022/5/10,17,1,critical
2022/5/10,17,2,acute
2022/5/10,18,1,critical
2022/5/10,19,1,critical
2022/5/10,19,1,urgent
2022/5/10,20,1,critical
2022/5/10,20,1,urgent
2022/5/10,21,2,critical
2022/5/10,21,1,acute
2022/5/10,22,2,critical
2022/5/10,23,2,critical
2022/5/11,7,2,acute
2022/5/11,7,2,urgent
2022/5/11,8,2,acute
2022/5/11,9,1,critical
2022/5/11,9,1,acute
2022/5/11,11,1,critical
2022/5/11,11,1,acute
2022/5/11,11,1,urgent
2022/5/11,12,1,acute
2022/5/11,12,1,urgent
2022/5/11,13,1,critical
2022/5/11,14,1,critical
2022/5/11,14,1,acute
2022/5/11,14,1,urgent
2022/5/11,15,1,critical
2022/5/11,16,1,urgent
2022/5/11,17,1,urgent
2022/5/11,18,1,acute
2022/5/11,19,1,urgent
2022/5/11,20,1,critical
2022/5/11,21,1,critical
2022/5/11,22,1,critical
2022/5/11,23,1,critical
2022/5/12,0,1,acute
2022/5/12,1,1,critical
2022/5/12,1,1,acute
2022/5/12,3,1,acute
2022/5/12,4,1,critical
2022/5/12,4,1,acute
2022/5/12,6,2,critical
2022/5/12,6,1,urgent
2022/5/12,7,1,critical
2022/5/12,8,2,acute
2022/5/12,9,1,acute
2022/5/12,10,1,urgent
2022/5/12,11,1,acute
2022/5/12,13,2,critical
2022/5/12,13,1,acute
2022/5/12,14,1,critical
2022/5/12,15,1,critical
2022/5/12,15,1,acute
2022/5/12,17,1,critical
2022/5/12,17,2,acute
2022/5/12,18,2,critical
2022/5/12,18,2,acute
2022/5/12,19,1,critical
2022/5/12,20,1,critical
2022/5/12,20,1,acute
2022/5/12,21,1,acute
2022/5/12,22,1,critical
2022/5/12,23,1,critical
2022/5/12,23,1,acute
2022/5/13,4,1,critical
2022/5/13,6,1,critical
2022/5/13,6,1,acute
2022/5/13,7,1,critical
2022/5/13,8,1,critical
2022/5/13,9,2,critical
2022/5/13,9,1,acute
2022/5/13,10,1,critical
2022/5/13,10,1,urgent
2022/5/13,12,3,critical
2022/5/13,12,1,acute
2022/5/13,13,2,critical
2022/5/13,13,1,acute
2022/5/13,14,1,acute
2022/5/13,14,1,urgent
2022/5/13,15,1,acute
2022/5/13,16,2,critical
2022/5/13,16,2,acute
2022/5/13,17,3,critical
2022/5/13,18,2,critical
2022/5/13,18,1,acute
2022/5/13,18,1,urgent
2022/5/13,21,1,acute
2022/5/13,23,1,acute
2022/5/14,0,1,acute
2022/5/14,1,1,acute
2022/5/14,10,2,critical
2022/5/14,11,1,critical
2022/5/14,11,1,urgent
2022/5/14,12,2,critical
2022/5/14,12,1,urgent
2022/5/14,14,1,acute
2022/5/14,15,1,acute
2022/5/14,16,2,critical
2022/5/14,20,1,critical
2022/5/14,21,1,acute
2022/5/14,22,1,acute
2022/5/14,23,1,acute
2022/5/15,1,1,critical
2022/5/15,2,1,acute
2022/5/15,10,2,critical
2022/5/15,11,1,critical
2022/5/15,12,2,critical
2022/5/15,12,1,acute
2022/5/15,14,2,critical
2022/5/15,14,1,acute
2022/5/15,15,1,acute
2022/5/15,17,1,critical
